Date,Open,High,Low,Close,Volume,Adj Close
2004-03-19,7.25,7.38,7.19,7.37,1067000,2.80
2004-03-18,7.24,7.30,7.20,7.21,704200,2.73
2004-03-17,7.30,7.30,7.19,7.24,575100,2.75
2004-03-16,7.35,7.40,7.25,7.29,611100,2.77
2004-03-15,7.32,7.33,7.21,7.31,1002300,2.77
2004-03-12,7.40,7.40,7.20,7.22,639700,2.74
2004-03-11,7.15,7.29,7.11,7.26,1406400,2.75
2004-03-10,6.90,7.13,6.90,7.12,778800,2.70
2004-03-09,7.02,7.08,6.89,6.91,652000,2.62
2004-03-08,7.10,7.17,7.01,7.02,699300,2.66
2004-03-05,7.17,7.19,7.07,7.09,850000,2.69
2004-03-04,7.02,7.18,7.00,7.16,763000,2.72
2004-03-03,7.26,7.28,7.00,7.03,1030800,2.67
2004-03-02,7.39,7.39,7.18,7.26,650200,2.75
2004-03-01,7.27,7.35,7.21,7.34,809100,2.78
2004-02-27,7.08,7.30,7.05,7.25,942200,2.75
2004-02-26,7.16,7.19,7.00,7.08,1207800,2.69
2004-02-25,7.48,7.53,7.15,7.16,1263900,2.72
2004-02-24,7.52,7.53,7.29,7.48,1386800,2.84
2004-02-23,7.75,7.75,7.58,7.59,1825600,2.88
2004-02-20,7.55,7.72,7.45,7.71,2346900,2.92
2004-02-19,7.66,7.88,7.50,7.55,2399400,2.86
2004-02-18,7.71,7.80,7.61,7.73,2253400,2.93
2004-02-17,7.48,7.77,7.41,7.71,3431900,2.92
2004-02-16,7.09,7.43,7.08,7.42,1485200,2.81
2004-02-13,7.28,7.31,7.10,7.11,1200700,2.70
2004-02-12,7.25,7.38,7.25,7.30,937100,2.77
2004-02-11,7.40,7.40,7.21,7.25,1273200,2.75
2004-02-10,7.47,7.52,7.33,7.41,1544100,2.81
2004-02-09,7.31,7.58,7.30,7.47,1466800,2.83
2004-02-06,7.30,7.58,7.20,7.31,3287700,2.77
2004-02-05,7.19,7.24,7.05,7.24,1818600,2.75
2004-02-04,7.00,7.26,6.90,7.14,2567100,2.71
2004-02-03,7.00,7.01,6.85,6.97,1098400,2.64
2004-02-02,6.83,7.10,6.72,6.98,2101600,2.65
2004-01-30,6.90,6.95,6.76,6.85,1438400,2.60
2004-01-29,6.65,6.88,6.65,6.86,1161000,2.60
2004-01-28,6.58,6.71,6.56,6.67,000,2.53
2004-01-27,6.58,6.71,6.56,6.67,000,2.53
2004-01-26,6.58,6.71,6.56,6.67,000,2.53
2004-01-23,6.58,6.71,6.56,6.67,000,2.53
2004-01-22,6.58,6.71,6.56,6.67,000,2.53
2004-01-21,6.58,6.71,6.56,6.67,000,2.53
2004-01-20,6.58,6.71,6.56,6.67,000,2.53
2004-01-19,6.58,6.71,6.56,6.67,000,2.53
2004-01-16,6.58,6.71,6.56,6.67,1407100,2.53
2004-01-15,6.67,6.67,6.47,6.57,1139600,2.49
2004-01-14,6.55,6.89,6.55,6.66,5283600,2.53
2004-01-13,6.40,6.50,6.30,6.44,1604800,2.44
2004-01-12,6.34,6.47,6.28,6.40,715000,2.43
2004-01-09,6.46,6.55,6.32,6.32,1846100,2.40
2004-01-08,6.15,6.50,6.07,6.47,2523200,2.45
2004-01-07,6.24,6.24,6.02,6.10,825200,2.31
2004-01-06,6.12,6.30,6.11,6.24,925500,2.37
2004-01-05,6.06,6.20,6.06,6.10,920600,2.31
2004-01-02,6.16,6.16,6.06,6.11,447200,2.32
2004-01-01,6.18,6.28,6.04,6.06,000,2.30
2003-12-31,6.18,6.28,6.04,6.06,347700,2.30
2003-12-30,6.28,6.29,6.07,6.12,477800,2.32
2003-12-29,6.36,6.36,6.19,6.22,871300,2.36
2003-12-26,6.21,6.38,6.14,6.36,857000,2.41
2003-12-25,6.26,6.50,6.19,6.27,974900,2.38
2003-12-24,6.45,6.46,6.14,6.23,1199400,2.36
2003-12-23,6.12,6.30,5.91,6.18,1026200,2.34
2003-12-22,5.88,6.15,5.60,6.12,1531700,2.32
2003-12-19,6.18,6.18,5.88,5.94,1658500,2.25
2003-12-18,6.36,6.48,6.15,6.19,689600,2.35
2003-12-17,6.55,6.55,6.41,6.41,548400,2.43
2003-12-16,6.66,6.67,6.41,6.50,569600,2.47
2003-12-15,6.60,6.68,6.57,6.66,755400,2.53
2003-12-12,6.59,6.64,6.50,6.60,841800,2.50
2003-12-11,6.54,6.70,6.54,6.57,1068400,2.49
2003-12-10,6.50,6.58,6.46,6.54,916500,2.48
2003-12-09,6.60,6.66,6.44,6.49,574900,2.46
2003-12-08,6.70,6.74,6.54,6.55,484100,2.48
2003-12-05,6.63,6.74,6.55,6.72,559900,2.55
2003-12-04,6.60,6.65,6.53,6.61,654000,2.51
2003-12-03,6.60,6.66,6.53,6.59,727300,2.50
2003-12-02,6.70,6.83,6.61,6.62,1018300,2.51
2003-12-01,6.58,6.58,6.58,6.58,000,2.50
2003-11-28,6.48,6.78,6.46,6.58,632600,2.50
2003-11-27,6.70,6.72,6.40,6.53,1438400,2.48
2003-11-26,6.77,6.87,6.69,6.73,1760700,2.55
2003-11-25,6.60,7.15,6.60,6.78,6574700,2.57
2003-11-24,6.16,6.55,6.12,6.50,2236900,2.47
2003-11-21,6.39,6.50,6.15,6.18,1092300,2.34
2003-11-20,5.98,6.45,5.96,6.38,2849900,2.42
2003-11-19,5.76,6.09,5.76,6.01,896000,2.28
2003-11-18,5.94,6.03,5.76,5.80,585800,2.20
2003-11-17,6.03,6.03,5.91,5.93,139100,2.25
2003-11-14,5.98,6.05,5.95,6.02,216500,2.28
2003-11-13,5.98,6.01,5.94,6.00,184100,2.28
2003-11-12,5.96,6.10,5.95,5.97,134600,2.26
2003-11-11,6.15,6.15,5.92,6.05,184600,2.29
2003-11-10,6.08,6.17,5.95,6.17,234100,2.34
2003-11-07,6.19,6.19,5.90,6.17,329800,2.34
2003-11-06,6.28,6.28,6.05,6.19,456900,2.35
2003-11-05,6.35,6.48,6.20,6.28,670700,2.38
2003-11-04,5.90,6.35,5.83,6.28,1321700,2.38
2003-11-03,5.71,5.85,5.71,5.85,240100,2.22
2003-10-31,5.80,5.95,5.68,5.81,171800,2.20
2003-10-30,5.85,5.90,5.79,5.81,171900,2.20
2003-10-29,6.05,6.05,5.81,5.88,225600,2.23
2003-10-28,6.13,6.14,5.91,6.04,183800,2.29
2003-10-27,6.29,6.29,6.12,6.20,143800,2.35
2003-10-24,6.14,6.20,6.12,6.14,180000,2.33
2003-10-23,6.34,6.35,6.13,6.15,281200,2.33
2003-10-22,6.10,6.28,6.10,6.28,267800,2.38
2003-10-21,6.09,6.09,5.98,6.03,307800,2.29
2003-10-20,6.27,6.27,6.07,6.09,142300,2.31
2003-10-17,6.38,6.40,6.25,6.27,107000,2.38
2003-10-16,6.45,6.50,6.38,6.38,85700,2.42
2003-10-15,6.57,6.63,6.45,6.46,73000,2.45
2003-10-14,6.61,6.61,6.48,6.52,86800,2.47
2003-10-13,6.63,6.70,6.58,6.61,71400,2.51
2003-10-10,6.46,6.63,6.39,6.63,160700,2.51
2003-10-09,6.39,6.58,6.39,6.45,108500,2.45
2003-10-08,6.56,6.56,6.50,6.52,70200,2.47
2003-10-07,6.50,6.55,6.48,6.55,000,2.48
2003-10-06,6.50,6.55,6.48,6.55,000,2.48
2003-10-03,6.50,6.55,6.48,6.55,000,2.48
2003-10-02,6.50,6.55,6.48,6.55,000,2.48
2003-10-01,6.50,6.55,6.48,6.55,000,2.48
2003-09-30,6.50,6.55,6.48,6.55,96700,2.48
2003-09-29,6.62,6.62,6.50,6.50,112800,2.47
2003-09-26,6.71,6.71,6.59,6.60,64100,2.50
2003-09-25,6.69,6.74,6.58,6.66,115700,2.53
2003-09-24,6.57,6.78,6.57,6.78,96000,2.57
2003-09-23,6.62,6.68,6.60,6.67,160800,2.53
2003-09-22,6.65,6.66,6.60,6.64,87900,2.52
2003-09-19,6.63,6.67,6.58,6.66,164400,2.53
2003-09-18,6.70,6.77,6.60,6.66,69100,2.53
2003-09-17,6.88,6.88,6.65,6.69,193200,2.54
2003-09-16,6.81,6.88,6.68,6.88,134500,2.61
2003-09-15,6.94,6.94,6.78,6.80,150000,2.58
2003-09-12,7.03,7.15,6.93,6.94,158600,2.63
2003-09-11,7.04,7.10,7.02,7.04,69500,2.67
2003-09-10,7.07,7.10,7.02,7.03,135900,2.67
2003-09-09,7.05,7.18,7.05,7.10,84300,2.69
2003-09-08,7.20,7.20,7.02,7.15,134500,2.71
2003-09-05,7.17,7.23,7.12,7.20,168900,2.73
2003-09-04,7.06,7.28,7.06,7.16,262300,2.72
2003-09-03,7.20,7.20,7.01,7.10,217100,2.69
2003-09-02,7.20,7.28,7.01,7.07,177600,2.68
2003-09-01,7.03,7.19,6.91,7.19,216500,2.73
2003-08-29,7.02,7.07,6.99,7.02,130300,2.66
2003-08-28,7.14,7.21,7.01,7.06,108900,2.68
2003-08-27,7.06,7.12,7.00,7.12,126100,2.70
2003-08-26,7.00,7.16,7.00,7.05,83900,2.67
2003-08-25,7.16,7.16,7.00,7.00,139900,2.66
2003-08-22,7.18,7.20,7.15,7.19,59300,2.73
2003-08-21,7.16,7.25,7.16,7.20,111600,2.73
2003-08-20,7.25,7.25,7.15,7.16,138000,2.72
2003-08-19,7.26,7.33,7.21,7.26,94600,2.75
2003-08-18,7.35,7.38,7.20,7.26,253200,2.75
2003-08-15,7.35,7.48,7.35,7.40,81600,2.81
2003-08-14,7.54,7.54,7.30,7.37,81900,2.80
2003-08-13,7.54,7.65,7.50,7.59,119900,2.88
2003-08-12,7.35,7.54,7.35,7.50,92100,2.84
2003-08-11,7.34,7.34,7.34,7.34,000,2.78
2003-08-08,7.48,7.48,7.28,7.34,117500,2.78
2003-08-07,7.56,7.62,7.48,7.50,123600,2.84
2003-08-06,7.57,7.63,7.45,7.59,191900,2.88
2003-08-05,7.60,7.60,7.52,7.58,139600,2.88
2003-08-04,7.34,7.53,7.32,7.52,187400,2.85
2003-08-01,7.53,7.53,7.38,7.45,150900,2.83
2003-07-31,7.56,7.58,7.50,7.52,64100,2.85
2003-07-30,7.55,7.60,7.50,7.55,129900,2.86
2003-07-29,7.53,7.60,7.44,7.55,165200,2.86
2003-07-28,7.75,7.75,7.52,7.53,259300,2.86
2003-07-25,7.86,7.90,7.74,7.75,216200,2.94
2003-07-24,7.99,7.99,7.86,7.86,144400,2.98
2003-07-23,7.88,7.94,7.86,7.86,205900,2.98
2003-07-22,8.10,8.10,7.80,7.87,312700,2.99
2003-07-21,8.24,8.25,7.95,8.00,389500,3.03
2003-07-18,8.26,8.29,8.21,8.25,316700,3.13
2003-07-17,8.20,8.32,8.20,8.30,330700,3.15
2003-07-16,8.30,8.40,8.30,8.33,48300,3.16
2003-07-15,8.40,8.40,8.30,8.36,128500,3.17
2003-07-14,8.46,8.48,8.32,8.35,123000,3.17
2003-07-11,8.40,8.65,8.39,8.47,322000,3.21
2003-07-10,8.20,8.50,8.20,8.50,495100,3.22
2003-07-09,8.31,8.33,8.20,8.25,145100,3.13
2003-07-08,8.25,8.38,8.23,8.30,99800,3.15
2003-07-07,8.22,8.39,8.22,8.28,63700,3.14
2003-07-04,8.50,8.50,8.31,8.38,59900,3.18
2003-07-03,8.30,8.55,8.20,8.50,278600,3.22
2003-07-02,8.30,8.30,8.20,8.30,99100,3.15
2003-07-01,8.20,8.36,8.20,8.22,154100,3.12
2003-06-30,8.35,8.50,8.25,8.27,154200,3.14
2003-06-27,8.55,8.55,8.35,8.37,278500,3.17
2003-06-26,8.56,8.59,8.35,8.55,302200,3.24
2003-06-25,8.80,8.80,8.56,8.59,168700,3.26
2003-06-24,8.60,8.68,8.55,8.58,251000,3.25
2003-06-23,8.83,8.83,8.60,8.61,180200,3.27
2003-06-20,8.88,8.90,8.81,8.85,209800,3.36
2003-06-19,8.95,9.00,8.76,8.99,370000,3.41
2003-06-18,9.06,9.06,8.91,9.01,173100,3.42
2003-06-17,8.95,9.10,8.88,9.00,207300,3.41
2003-06-16,9.18,9.20,8.96,9.02,271700,3.42
2003-06-13,9.12,9.29,9.07,9.18,818300,3.48
2003-06-12,9.05,9.20,9.03,9.09,736100,3.45
2003-06-11,8.70,9.03,8.70,9.03,685200,3.43
2003-06-10,8.97,8.97,8.71,8.79,398300,3.33
2003-06-09,14.87,14.95,14.41,14.43,1387700,3.35
2003-06-06,15.10,15.17,14.81,14.87,1226800,3.45
2003-06-05,15.10,15.38,15.05,15.14,1859000,3.51
2003-06-04,14.71,15.22,14.71,15.07,2445500,3.49
2003-06-03,14.88,14.89,14.50,14.58,566400,3.38
2003-06-02,14.79,14.98,14.75,14.89,603500,3.45
2003-05-30,14.80,15.23,14.78,14.86,691700,3.44
2003-05-29,14.51,14.99,14.51,14.79,1449800,3.43
2003-05-28,14.55,14.84,14.46,14.66,1100600,3.40
2003-05-27,14.26,14.59,14.00,14.55,1228500,3.37
2003-05-26,14.10,14.26,13.99,14.26,396000,3.31
2003-05-23,14.06,14.25,14.05,14.09,472000,3.27
2003-05-22,14.05,14.18,13.89,14.13,219600,3.28
2003-05-21,14.12,14.22,14.07,14.18,296300,3.29
2003-05-20,14.30,14.48,14.00,14.07,386700,3.26
2003-05-19,14.00,14.47,13.95,14.30,387500,3.32
2003-05-16,14.03,14.14,13.88,14.02,464600,3.25
2003-05-15,13.42,14.09,13.30,14.03,912200,3.25
2003-05-14,13.02,13.44,13.02,13.42,389000,3.11
2003-05-13,14.05,14.05,13.16,13.18,1162100,3.06
2003-05-12,14.08,14.18,13.86,14.05,444100,3.26
2003-05-09,14.15,14.27,13.99,14.12,000,3.27
2003-05-08,14.15,14.27,13.99,14.12,000,3.27
2003-05-07,14.15,14.27,13.99,14.12,000,3.27
2003-05-06,14.15,14.27,13.99,14.12,000,3.27
2003-05-05,14.15,14.27,13.99,14.12,000,3.27
2003-05-02,14.15,14.27,13.99,14.12,000,3.27
2003-05-01,14.15,14.27,13.99,14.12,000,3.27
2003-04-30,14.15,14.27,13.99,14.12,663500,3.27
2003-04-29,14.40,14.40,13.91,14.00,562900,3.25
2003-04-28,13.99,14.45,13.51,14.42,1139700,3.34
2003-04-25,14.04,14.39,14.04,14.08,770800,3.26
2003-04-24,14.97,14.97,14.40,14.49,1404900,3.36
2003-04-23,15.41,15.62,14.90,15.00,863800,3.48
2003-04-22,15.34,15.34,15.34,15.34,000,3.56
2003-04-21,15.70,15.70,15.18,15.34,1392600,3.56
2003-04-18,15.80,15.80,15.40,15.66,1217200,3.63
2003-04-17,15.64,15.86,15.55,15.77,1402100,3.66
2003-04-16,15.96,16.53,15.50,15.64,4184400,3.63
2003-04-15,15.00,15.78,14.91,15.70,3639300,3.64
2003-04-14,14.90,15.24,14.81,15.00,1684100,3.48
2003-04-11,14.61,14.95,14.51,14.86,1345600,3.44
2003-04-10,14.28,14.68,14.20,14.61,1262800,3.39
2003-04-09,14.29,14.36,14.03,14.27,764500,3.31
2003-04-08,14.30,14.42,14.25,14.33,261800,3.32
2003-04-07,14.39,14.49,14.25,14.25,318500,3.30
2003-04-04,14.34,14.54,14.25,14.43,400300,3.35
2003-04-03,14.37,14.45,14.28,14.34,446400,3.32
2003-04-02,14.49,14.53,14.40,14.41,395700,3.34
2003-04-01,14.48,14.60,14.26,14.49,736900,3.36
2003-03-31,14.48,14.62,14.36,14.56,467500,3.38
2003-03-28,14.66,14.66,14.40,14.48,637800,3.36
2003-03-27,14.19,14.70,14.05,14.61,927500,3.39
2003-03-26,14.18,14.32,14.10,14.24,538700,3.30
2003-03-25,14.35,14.37,14.12,14.14,523300,3.28
2003-03-24,14.45,14.56,14.31,14.40,649900,3.34
2003-03-21,14.05,14.48,14.05,14.40,1151500,3.34
2003-03-20,14.20,14.34,14.01,14.07,770400,3.26
2003-03-19,14.20,14.48,14.11,14.22,2259000,3.30
2003-03-18,13.95,14.27,13.85,14.09,2246400,3.27
2003-03-17,13.73,13.95,13.60,13.93,723500,3.23
2003-03-14,13.54,13.77,13.36,13.73,520200,3.18
2003-03-13,13.30,13.52,13.28,13.50,560300,3.13
2003-03-12,13.46,13.56,13.16,13.36,347300,3.10
2003-03-11,13.40,13.50,13.39,13.46,276100,3.12
2003-03-10,13.65,13.67,13.32,13.40,410100,3.11
2003-03-07,13.79,13.81,13.65,13.68,297300,3.17
2003-03-06,13.71,13.89,13.68,13.80,535100,3.20
2003-03-05,13.80,13.85,13.63,13.79,232000,3.20
2003-03-04,13.76,13.82,13.70,13.80,295600,3.20
2003-03-03,13.55,13.78,13.55,13.75,391200,3.19
2003-02-28,13.62,13.62,13.41,13.55,225900,3.14
2003-02-27,13.61,13.70,13.58,13.65,190500,3.16
2003-02-26,13.64,13.80,13.59,13.60,366000,3.15
2003-02-25,13.40,13.69,13.40,13.68,244100,3.17
2003-02-24,13.40,13.50,13.32,13.35,384900,3.09
2003-02-21,13.70,13.76,13.40,13.40,773500,3.11
2003-02-20,13.75,13.80,13.70,13.70,496000,3.18
2003-02-19,13.70,13.79,13.58,13.73,304000,3.18
2003-02-18,13.48,13.90,13.48,13.66,1136600,3.17
2003-02-17,13.46,13.72,13.46,13.52,984300,3.13
2003-02-14,13.50,13.50,13.40,13.44,267900,3.12
2003-02-13,13.10,13.52,13.10,13.44,720400,3.12
2003-02-12,13.10,13.30,13.10,13.29,216800,3.08
2003-02-11,13.05,13.15,13.00,13.14,163100,3.05
2003-02-10,13.25,13.25,13.04,13.06,105500,3.03
2003-02-07,13.26,13.48,13.26,13.34,000,3.09
2003-02-06,13.26,13.48,13.26,13.34,000,3.09
2003-02-05,13.26,13.48,13.26,13.34,000,3.09
2003-02-04,13.26,13.48,13.26,13.34,000,3.09
2003-02-03,13.26,13.48,13.26,13.34,000,3.09
2003-01-31,13.26,13.48,13.26,13.34,000,3.09
2003-01-30,13.26,13.48,13.26,13.34,000,3.09
2003-01-29,13.26,13.48,13.26,13.34,378800,3.09
2003-01-28,13.37,13.40,13.27,13.36,166100,3.10
2003-01-27,13.21,13.40,13.11,13.37,455200,3.10
2003-01-24,13.00,13.25,12.91,13.11,265200,3.04
2003-01-23,13.06,13.30,13.00,13.00,746700,3.01
2003-01-22,13.11,13.25,13.10,13.11,244400,3.04
2003-01-21,13.47,13.52,13.16,13.21,699200,3.06
2003-01-20,13.21,13.56,13.13,13.47,724600,3.12
2003-01-17,13.64,13.72,13.35,13.36,996700,3.10
2003-01-16,13.38,13.58,13.11,13.57,1929800,3.15
2003-01-15,13.12,13.42,13.00,13.34,1627400,3.09
2003-01-14,12.44,13.15,12.44,13.10,1045900,3.04
2003-01-13,12.40,12.57,12.40,12.46,164700,2.89
2003-01-10,12.50,12.65,12.40,12.46,576300,2.89
2003-01-09,12.20,12.49,12.20,12.47,453600,2.89
2003-01-08,12.00,12.23,11.80,12.22,151200,2.83
2003-01-07,11.71,12.05,11.70,12.00,292200,2.78
2003-01-06,11.71,11.86,11.53,11.86,165000,2.75
2003-01-03,11.68,11.80,11.68,11.76,371300,2.73
2003-01-02,12.20,12.22,11.68,11.68,383000,2.71
2003-01-01,12.29,12.42,12.10,12.14,000,2.81
2002-12-31,12.29,12.42,12.10,12.14,173400,2.81
2002-12-30,12.30,12.40,12.11,12.39,276600,2.87
2002-12-27,12.28,12.48,12.28,12.36,157400,2.87
2002-12-26,12.70,12.79,12.33,12.35,237500,2.86
2002-12-25,12.81,12.86,12.76,12.77,125600,2.96
2002-12-24,12.90,12.95,12.76,12.86,154800,2.98
2002-12-23,12.95,13.05,12.89,12.90,176400,2.99
2002-12-20,12.75,12.96,12.70,12.95,159000,3.00
2002-12-19,12.85,12.87,12.60,12.75,119700,2.96
2002-12-18,12.77,13.10,12.68,12.85,368500,2.98
2002-12-17,12.79,12.79,12.65,12.76,190600,2.96
2002-12-16,12.56,12.74,12.50,12.61,242500,2.92
2002-12-13,12.36,12.66,12.21,12.51,202600,2.90
2002-12-12,12.36,12.58,12.36,12.45,245100,2.89
2002-12-11,12.39,12.47,12.26,12.32,157300,2.86
2002-12-10,12.62,12.64,12.36,12.40,181700,2.87
2002-12-09,12.68,12.89,12.60,12.62,236300,2.93
2002-12-06,12.78,12.85,12.66,12.78,212800,2.96
2002-12-05,12.88,13.05,12.62,12.78,235600,2.96
2002-12-04,12.84,13.14,12.82,13.05,559200,3.03
2002-12-03,12.73,12.88,12.57,12.82,414900,2.97
2002-12-02,13.00,13.65,12.73,12.77,2129600,2.96
2002-11-29,12.73,12.73,12.73,12.73,000,2.95
2002-11-28,12.45,12.74,12.30,12.73,240800,2.95
2002-11-27,12.50,12.55,12.24,12.44,359800,2.88
2002-11-26,12.90,13.03,12.42,12.55,108100,2.91
2002-11-25,12.79,12.95,12.79,12.91,94000,2.99
2002-11-22,12.80,13.20,12.59,12.81,217700,2.97
2002-11-21,13.00,13.00,12.70,12.76,381200,2.96
2002-11-20,13.35,13.40,13.02,13.07,249400,3.03
2002-11-19,13.27,13.54,13.19,13.50,227300,3.13
2002-11-18,13.45,13.53,13.28,13.30,133100,3.08
2002-11-15,13.33,13.59,13.30,13.39,266100,3.10
2002-11-14,13.60,13.70,13.35,13.35,194100,3.09
2002-11-13,13.75,13.80,13.25,13.60,331300,3.15
2002-11-12,13.95,13.98,13.69,13.72,442500,3.18
2002-11-11,14.20,14.22,13.89,13.90,287700,3.22
2002-11-08,14.75,14.78,14.12,14.21,300200,3.29
2002-11-07,14.59,14.80,14.50,14.63,686500,3.39
2002-11-06,14.35,14.52,14.26,14.50,324500,3.36
2002-11-05,14.10,14.47,14.10,14.30,304000,3.32
2002-11-04,13.89,14.18,13.88,14.15,172100,3.28
2002-11-01,13.80,13.95,13.80,13.90,115200,3.22
2002-10-31,13.80,14.00,13.71,13.86,189900,3.21
2002-10-30,14.05,14.05,13.70,13.80,364700,3.20
2002-10-29,14.20,14.20,13.90,14.01,372800,3.25
2002-10-28,14.28,14.35,14.09,14.19,209300,3.29
2002-10-25,14.30,14.50,14.28,14.29,210500,3.31
2002-10-24,14.30,14.47,14.30,14.32,123500,3.32
2002-10-23,14.34,14.50,14.23,14.43,183400,3.35
2002-10-22,14.40,14.56,14.25,14.44,195000,3.35
2002-10-21,14.30,14.30,14.11,14.25,148800,3.30
2002-10-18,14.25,14.48,14.02,14.41,415600,3.34
2002-10-17,14.51,14.51,14.25,14.25,304900,3.30
2002-10-16,14.56,14.73,14.32,14.59,313100,3.38
2002-10-15,14.47,14.59,14.25,14.56,155400,3.38
2002-10-14,14.32,14.58,14.20,14.46,208000,3.35
2002-10-11,14.36,14.48,14.30,14.31,232900,3.32
2002-10-10,14.56,14.60,14.40,14.42,213400,3.34
2002-10-09,15.00,15.00,14.50,14.51,369200,3.36
2002-10-08,15.00,15.12,14.80,15.06,231500,3.49
2002-10-07,15.00,15.00,15.00,15.00,000,3.48
2002-10-04,15.00,15.00,15.00,15.00,000,3.48
2002-10-03,15.00,15.00,15.00,15.00,000,3.48
2002-10-02,15.00,15.00,15.00,15.00,000,3.48
2002-10-01,15.00,15.00,15.00,15.00,000,3.48
2002-09-30,15.00,15.00,15.00,15.00,000,3.48
2002-09-27,15.14,15.20,14.95,15.00,526400,3.48
2002-09-26,15.35,15.35,15.15,15.15,430300,3.51
2002-09-25,15.31,15.40,15.25,15.30,318100,3.55
2002-09-24,15.28,15.45,15.28,15.31,172900,3.55
2002-09-23,15.38,15.50,15.24,15.38,191200,3.57
2002-09-20,15.55,15.55,15.33,15.44,310400,3.58
2002-09-19,15.41,15.60,15.20,15.55,841700,3.60
2002-09-18,15.78,15.85,15.42,15.45,837100,3.58
2002-09-17,15.80,16.10,15.75,15.81,1223100,3.67
2002-09-16,15.78,15.95,15.65,15.76,1077600,3.65
2002-09-13,15.84,15.85,15.70,15.74,427500,3.65
2002-09-12,15.78,15.97,15.70,15.89,1372600,3.68
2002-09-11,15.23,15.88,15.11,15.84,1663900,3.67
2002-09-10,15.25,15.30,15.15,15.23,243500,3.53
2002-09-09,15.27,15.27,15.00,15.23,287500,3.53
2002-09-06,15.20,15.34,15.18,15.20,206700,3.52
2002-09-05,15.51,15.57,15.25,15.27,419900,3.54
2002-09-04,15.94,15.94,15.55,15.60,194600,3.62
2002-09-03,15.57,15.75,15.57,15.70,159600,3.64
2002-09-02,15.61,15.70,15.48,15.61,187800,3.62
